code-point,occurrences
U+67A5,0
U+67A6,0
U+67A7,0
U+67A8,0
U+67A9,0
U+67AA,0
U+67AB,0
U+67AC,0
U+67AD,0
U+67AE,0
U+67AF,0
U+67B0,0
U+67B1,0
U+67B2,0
U+67B3,0
U+67B4,0
U+67B5,0
U+67B6,0
U+67B7,0
U+67B8,0
U+67B9,0
U+67BA,0
U+67BB,0
U+67BC,0
U+67BD,0
U+67BE,0
U+67BF,0
U+67C0,0
U+67C1,0
U+67C2,0
U+67C3,0
U+67C4,0
U+67C5,0
U+67C6,0
U+67C7,0
U+67C8,0
U+67C9,0
U+67CA,0
U+67CB,0
U+67CC,0
U+67CD,0
U+67CE,0
U+67CF,0
U+67D0,0
U+67D1,0
U+67D2,0
U+67D3,0
U+67D4,0
U+67D5,0
U+67D6,0
U+67D7,0
U+67D8,0
U+67D9,0
U+67DA,0
U+67DB,0
U+67DC,0
U+67DD,0
U+67DE,0
U+67DF,0
U+67E0,0
U+67E1,0
U+67E2,0
U+67E3,0
U+67E4,0
U+67E5,0
U+67E6,0
U+67E7,0
U+67E8,0
U+67E9,0
U+67EA,0
U+67EB,0
U+67EC,0
U+67ED,0
U+67EE,0
U+67EF,0
U+67F0,0
U+67F1,0
U+67F2,0
U+67F3,0
U+67F4,0
U+67F5,0
U+67F6,0
U+67F7,0
U+67F8,0
U+67F9,0
U+67FA,0
U+67FB,0
U+67FC,0
U+67FD,0
U+67FE,0
U+67FF,0
U+6800,0
U+6801,0
U+6802,0
U+6803,0
U+6804,0
U+6805,0
U+6806,0
U+6807,0
U+6808,0
U+6809,0
U+680A,0
U+680B,0
U+680C,0
U+680D,0
U+680E,0
U+680F,0
U+6810,0
U+6811,0
U+6812,0
U+6813,0
U+6814,0
U+6815,0
U+6816,0
U+6817,0
U+6818,0
U+6819,0
U+681A,0
U+681B,0
U+681C,0
U+681D,0
U+681E,0
U+681F,0
U+6820,0
U+6821,0
U+6822,0
U+6823,0
U+6824,0
U+6825,0
U+6826,0
U+6827,0
U+6828,0
U+6829,0
U+682A,0
U+682B,0
U+682C,0
U+682D,0
U+682E,0
U+682F,0
U+6830,0
U+6831,0
U+6832,0
U+6833,0
U+6834,0
U+6835,0
U+6836,0
U+6837,0
U+6838,0
U+6839,0
U+683A,0
U+683B,0
U+683C,0
U+683D,0
U+683E,0
U+683F,0
U+6840,0
U+6841,0
U+6842,0
U+6843,0
U+6844,0
U+6845,0
U+6846,0
U+6847,0
U+6848,0
U+6849,0
U+684A,0
U+684B,0
U+684C,0
U+684D,0
U+684E,0
U+684F,0
U+6850,0
U+6851,0
U+6852,0
U+6853,0
U+6854,0
U+6855,0
U+6856,0
U+6857,0
U+6858,0
U+6859,0
U+685A,0
U+685B,0
U+685C,0
U+685D,0
U+685E,0
U+685F,0
U+6860,0
U+6861,0
U+6862,0
U+6863,0
U+6864,0
U+6865,0
U+6866,0
U+6867,0
U+6868,0
U+6869,0
U+686A,0
U+686B,0
U+686C,0
U+686D,0
U+686E,0
U+686F,0
U+6870,0
U+6871,0
U+6872,0
U+6873,0
U+6874,0
U+6875,0
U+6876,0
U+6877,0
U+6878,0
U+6879,0
U+687A,0
U+687B,0
U+687C,0
U+687D,0
U+687E,0
U+687F,0
U+6880,0
U+6881,0
U+6882,0
U+6883,0
U+6884,0
U+6885,0
U+6886,0
U+6887,0
U+6888,0
U+6889,0
U+688A,0
U+688B,0
U+688C,0
U+688D,0
U+688E,0
U+688F,0
U+6890,0
U+6891,0
U+6892,0
U+6893,0
U+6894,0
U+6895,0
U+6896,0
U+6897,0
U+6898,0
U+6899,0
U+689A,0
U+689B,0
U+689C,0
U+689D,0
U+689E,0
U+689F,0
U+68A0,0
U+68A1,0
U+68A2,0
U+68A3,0
U+68A4,0
U+68A5,0
U+68A6,0
U+68A7,0
U+68A8,0
U+68A9,0
U+68AA,0
U+68AB,0
U+68AC,0
U+68AD,0
U+68AE,0
U+68AF,0
U+68B0,0
U+68B1,0
U+68B2,0
U+68B3,0
U+68B4,0
U+68B5,0
U+68B6,0
U+68B7,0
U+68B8,0
U+68B9,0
U+68BA,0
U+68BB,0
U+68BC,0
U+68BD,0
U+68BE,0
U+68BF,0
U+68C0,0
U+68C1,0
U+68C2,0
U+68C3,0
U+68C4,0
U+68C5,0
U+68C6,0
U+68C7,0
U+68C8,0
U+68C9,0
U+68CA,0
U+68CB,0
U+68CC,0
U+68CD,0
U+68CE,0
U+68CF,0
U+68D0,0
U+68D1,0
U+68D2,0
U+68D3,0
U+68D4,0
U+68D5,0
U+68D6,0
U+68D7,0
U+68D8,0
U+68D9,0
U+68DA,0
U+68DB,0
U+68DC,0
U+68DD,0
U+68DE,0
U+68DF,0
U+68E0,0
U+68E1,0
U+68E2,0
U+68E3,0
U+68E4,0
U+68E5,0
U+68E6,0
U+68E7,0
U+68E8,0
U+68E9,0
U+68EA,0
U+68EB,0
U+68EC,0
U+68ED,0
U+68EE,0
U+68EF,0
U+68F0,0
U+68F1,0
U+68F2,0
U+68F3,0
U+68F4,0
U+68F5,0
U+68F6,0
U+68F7,0
U+68F8,0
U+68F9,0
U+68FA,0
U+68FB,0
U+68FC,0
U+68FD,0
U+68FE,0
U+68FF,0
U+6900,0
U+6901,0
U+6902,0
U+6903,0
U+6904,0
U+6905,0
U+6906,0
U+6907,0
U+6908,0
U+6909,0
U+690A,0
U+690B,0
U+690C,0
U+690D,0
U+690E,0
U+690F,0
U+6910,0
U+6911,0
U+6912,0
U+6913,0
U+6914,0
U+6915,0
U+6916,0
U+6917,0
U+6918,0
U+6919,0
U+691A,0
U+691B,0
U+691C,0
U+691D,0
U+691E,0
U+691F,0
U+6920,0
U+6921,0
U+6922,0
U+6923,0
U+6924,0
U+6925,0
U+6926,0
U+6927,0
U+6928,0
U+6929,0
U+692A,0
U+692B,0
U+692C,0
U+692D,0
U+692E,0
U+692F,0
U+6930,0
U+6931,0
U+6932,0
U+6933,0
U+6934,0
U+6935,0
U+6936,0
U+6937,0
U+6938,0
U+6939,0
U+693A,0
U+693B,0
U+693C,0
U+693D,0
U+693E,0
U+693F,0
U+6940,0
U+6941,0
U+6942,0
U+6943,0
U+6944,0
U+6945,0
U+6946,0
U+6947,0
U+6948,0
U+6949,0
U+694A,0
U+694B,0
U+694C,0
U+694D,0
U+694E,0
U+694F,0
U+6950,0
U+6951,0
U+6952,0
U+6953,0
U+6954,0
U+6955,0
U+6956,0
U+6957,0
U+6958,0
U+6959,0
U+695A,0
U+695B,0
U+695C,0
U+695D,0
U+695E,0
U+695F,0
U+6960,0
U+6961,0
U+6962,0
U+6963,0
U+6964,0
U+6965,0
U+6966,0
U+6967,0
U+6968,0
U+6969,0
U+696A,0
U+696B,0
U+696C,0
U+696D,0
U+696E,0
U+696F,0
U+6970,0
U+6971,0
U+6972,0
U+6973,0
U+6974,0
U+6975,0
U+6976,0
U+6977,0
U+6978,0
U+6979,0
U+697A,0
U+697B,0
U+697C,0
U+697D,0
U+697E,0
U+697F,0
U+6980,0
U+6981,0
U+6982,0
U+6983,0
U+6984,0
U+6985,0
U+6986,0
U+6987,0
U+6988,0
U+6989,0
U+698A,0
U+698B,0
U+698C,0
U+698D,0
U+698E,0
U+698F,0
U+6990,0
U+6991,0
U+6992,0
U+6993,0
U+6994,0
U+6995,0
U+6996,0
U+6997,0
U+6998,0
U+6999,0
U+699A,0
U+699B,0
U+699C,0
U+699D,0
U+699E,0
U+699F,0
U+69A0,0
U+69A1,0
U+69A2,0
U+69A3,0
U+69A4,0
U+69A5,0
U+69A6,0
U+69A7,0
U+69A8,0
U+69A9,0
U+69AA,0
U+69AB,0
U+69AC,0
U+69AD,0
U+69AE,0
U+69AF,0
U+69B0,0
U+69B1,0
U+69B2,0
U+69B3,0
U+69B4,0
U+69B5,0
U+69B6,0
U+69B7,0
U+69B8,0
U+69B9,0
U+69BA,0
U+69BB,0
U+69BC,0
U+69BD,0
U+69BE,0
U+69BF,0
U+69C0,0
U+69C1,0
U+69C2,0
U+69C3,0
U+69C4,0
U+69C5,0
U+69C6,0
U+69C7,0
U+69C8,0
U+69C9,0
U+69CA,0
U+69CB,0
U+69CC,0
U+69CD,0
U+69CE,0
U+69CF,0
U+69D0,0
U+69D1,0
U+69D2,0
U+69D3,0
U+69D4,0
U+69D5,0
U+69D6,0
U+69D7,0
U+69D8,0
U+69D9,0
U+69DA,0
U+69DB,0
U+69DC,0
U+69DD,0
U+69DE,0
U+69DF,0
U+69E0,0
U+69E1,0
U+69E2,0
U+69E3,0
U+69E4,0
U+69E5,0
U+69E6,0
U+69E7,0
U+69E8,0
U+69E9,0
U+69EA,0
U+69EB,0
U+69EC,0
U+69ED,0
U+69EE,0
U+69EF,0
U+69F0,0
U+69F1,0
U+69F2,0
U+69F3,0
U+69F4,0
U+69F5,0
U+69F6,0
U+69F7,0
U+69F8,0
U+69F9,0
U+69FA,0
U+69FB,0
U+69FC,0
U+69FD,0
U+69FE,0
U+69FF,0
U+6A00,0
U+6A01,0
U+6A02,0
U+6A03,0
U+6A04,0
U+6A05,0
U+6A06,0
U+6A07,0
U+6A08,0
U+6A09,0
U+6A0A,0
U+6A0B,0
U+6A0C,0
U+6A0D,0
U+6A0E,0
U+6A0F,0
U+6A10,0
U+6A11,0
U+6A12,0
U+6A13,0
U+6A14,0
U+6A15,0
U+6A16,0
U+6A17,0
U+6A18,0
U+6A19,0
U+6A1A,0
U+6A1B,0
U+6A1C,0
U+6A1D,0
U+6A1E,0
U+6A1F,0
U+6A20,0
U+6A21,0
U+6A22,0
U+6A23,0
U+6A24,0
U+6A25,0
U+6A26,0
U+6A27,0
U+6A28,0
U+6A29,0
U+6A2A,0
U+6A2B,0
U+6A2C,0
U+6A2D,0
U+6A2E,0
U+6A2F,0
U+6A30,0
U+6A31,0
U+6A32,0
U+6A33,0
U+6A34,0
U+6A35,0
U+6A36,0
U+6A37,0
U+6A38,0
U+6A39,0
U+6A3A,0
U+6A3B,0
U+6A3C,0
U+6A3D,0
U+6A3E,0
U+6A3F,0
U+6A40,0
U+6A41,0
U+6A42,0
U+6A43,0
U+6A44,0
U+6A45,0
U+6A46,0
U+6A47,0
U+6A48,0
U+6A49,0
U+6A4A,0
U+6A4B,0
U+6A4C,0
U+6A4D,0
U+6A4E,0
U+6A4F,0
U+6A50,0
U+6A51,0
U+6A52,0
U+6A53,0
U+6A54,0
U+6A55,0
U+6A56,0
U+6A57,0
U+6A58,0
U+6A59,0
U+6A5A,0
U+6A5B,0
U+6A5C,0
U+6A5D,0
U+6A5E,0
U+6A5F,0
U+6A60,0
U+6A61,0
U+6A62,0
U+6A63,0
U+6A64,0
U+6A65,0
U+6A66,0
U+6A67,0
U+6A68,0
U+6A69,0
U+6A6A,0
U+6A6B,0
U+6A6C,0
U+6A6D,0
U+6A6E,0
U+6A6F,0
U+6A70,0
U+6A71,0
U+6A72,0
U+6A73,0
U+6A74,0
U+6A75,0
U+6A76,0
U+6A77,0
U+6A78,0
U+6A79,0
U+6A7A,0
U+6A7B,0
U+6A7C,0
U+6A7D,0
U+6A7E,0
U+6A7F,0
U+6A80,0
U+6A81,0
U+6A82,0
U+6A83,0
U+6A84,0
U+6A85,0
U+6A86,0
U+6A87,0
U+6A88,0
U+6A89,0
U+6A8A,0
U+6A8B,0
U+6A8C,0
U+6A8D,0
U+6A8E,0
U+6A8F,0
U+6A90,0
U+6A91,0
U+6A92,0
U+6A93,0
U+6A94,0
U+6A95,0
U+6A96,0
U+6A97,0
U+6A98,0
U+6A99,0
U+6A9A,0
U+6A9B,0
U+6A9C,0
U+6A9D,0
U+6A9E,0
U+6A9F,0
U+6AA0,0
U+6AA1,0
U+6AA2,0
U+6AA3,0
U+6AA4,0
U+6AA5,0
U+6AA6,0
U+6AA7,0
U+6AA8,0
U+6AA9,0
U+6AAA,0
U+6AAB,0
U+6AAC,0
U+6AAD,0
U+6AAE,0
U+6AAF,0
U+6AB0,0
U+6AB1,0
U+6AB2,0
U+6AB3,0
U+6AB4,0
U+6AB5,0
U+6AB6,0
U+6AB7,0
U+6AB8,0
U+6AB9,0
U+6ABA,0
U+6ABB,0
U+6ABC,0
U+6ABD,0
U+6ABE,0
U+6ABF,0
U+6AC0,0
U+6AC1,0
U+6AC2,0
U+6AC3,0
U+6AC4,0
U+6AC5,0
U+6AC6,0
U+6AC7,0
U+6AC8,0
U+6AC9,0
U+6ACA,0
U+6ACB,0
U+6ACC,0
U+6ACD,0
U+6ACE,0
U+6ACF,0
U+6AD0,0
U+6AD1,0
U+6AD2,0
U+6AD3,0
U+6AD4,0
U+6AD5,0
U+6AD6,0
U+6AD7,0
U+6AD8,0
U+6AD9,0
U+6ADA,0
U+6ADB,0
U+6ADC,0
U+6ADD,0
U+6ADE,0
U+6ADF,0
U+6AE0,0
U+6AE1,0
U+6AE2,0
U+6AE3,0
U+6AE4,0
U+6AE5,0
U+6AE6,0
U+6AE7,0
U+6AE8,0
U+6AE9,0
U+6AEA,0
U+6AEB,0
U+6AEC,0
U+6AED,0
U+6AEE,0
U+6AEF,0
U+6AF0,0
U+6AF1,0
U+6AF2,0
U+6AF3,0
U+6AF4,0
U+6AF5,0
U+6AF6,0
U+6AF7,0
U+6AF8,0
U+6AF9,0
U+6AFA,0
U+6AFB,0
U+6AFC,0
U+6AFD,0
U+6AFE,0
U+6AFF,0
U+6B00,0
U+6B01,0
U+6B02,0
U+6B03,0
U+6B04,0
U+6B05,0
U+6B06,0
U+6B07,0
U+6B08,0
U+6B09,0
U+6B0A,0
U+6B0B,0
U+6B0C,0
U+6B0D,0
U+6B0E,0
U+6B0F,0
U+6B10,0
U+6B11,0
U+6B12,0
U+6B13,0
U+6B14,0
U+6B15,0
U+6B16,0
U+6B17,0
U+6B18,0
U+6B19,0
U+6B1A,0
U+6B1B,0
U+6B1C,0
U+6B1D,0
U+6B1E,0
U+6B1F,0
U+6B20,0
U+6B21,0
U+6B22,0
U+6B23,0
U+6B24,0
U+6B25,0
U+6B26,0
U+6B27,0
U+6B28,0
U+6B29,0
U+6B2A,0
U+6B2B,0
U+6B2C,0
U+6B2D,0
U+6B2E,0
U+6B2F,0
U+6B30,0
U+6B31,0
U+6B32,0
U+6B33,0
U+6B34,0
U+6B35,0
U+6B36,0
U+6B37,0
U+6B38,0
U+6B39,0
U+6B3A,0
U+6B3B,0
U+6B3C,0
U+6B3D,0
U+6B3E,0
U+6B3F,0
U+6B40,0
U+6B41,0
U+6B42,0
U+6B43,0
U+6B44,0
U+6B45,0
U+6B46,0
U+6B47,0
U+6B48,0
U+6B49,0
U+6B4A,0
U+6B4B,0
U+6B4C,0
U+6B4D,0
U+6B4E,0
U+6B4F,0
U+6B50,0
U+6B51,0
U+6B52,0
U+6B53,0
U+6B54,0
U+6B55,0
U+6B56,0
U+6B57,0
U+6B58,0
U+6B59,0
U+6B5A,0
U+6B5B,0
U+6B5C,0
U+6B5D,0
U+6B5E,0
U+6B5F,0
U+6B60,0
U+6B61,0
U+6B62,0
U+6B63,0
U+6B64,0
U+6B65,0
U+6B66,0
U+6B67,0
U+6B68,0
U+6B69,0
U+6B6A,0
U+6B6B,0
U+6B6C,0
U+6B6D,0
U+6B6E,0
U+6B6F,0
U+6B70,0
U+6B71,0
U+6B72,0
U+6B73,0
U+6B74,0
U+6B75,0
U+6B76,0
U+6B77,0
U+6B78,0
U+6B79,0
U+6B7A,0
U+6B7B,0
U+6B7C,0
U+6B7D,0
U+6B7E,0
U+6B7F,0
U+6B80,0
U+6B81,0
U+6B82,0
U+6B83,0
U+6B84,0
U+6B85,0
U+6B86,0
U+6B87,0
U+6B88,0
U+6B89,0
U+6B8A,0
U+6B8B,0
U+6B8C,0
U+6B8D,0
U+6B8E,0
U+6B8F,0
U+6B90,0
U+6B91,0
U+6B92,0
U+6B93,0
U+6B94,0
U+6B95,0
U+6B96,0
U+6B97,0
U+6B98,0
U+6B99,0
U+6B9A,0
U+6B9B,0
U+6B9C,0
U+6B9D,0
U+6B9E,0
U+6B9F,0
U+6BA0,0
U+6BA1,0
U+6BA2,0
U+6BA3,0
U+6BA4,0
U+6BA5,0
U+6BA6,0
U+6BA7,0
U+6BA8,0
U+6BA9,0
U+6BAA,0
U+6BAB,0
U+6BAC,0
U+6BAD,0
U+6BAE,0
U+6BAF,0
U+6BB0,0
U+6BB1,0
U+6BB2,0
U+6BB3,0
U+6BB4,0
U+6BB5,0
U+6BB6,0
U+6BB7,0
U+6BB8,0
U+6BB9,0
U+6BBA,0
U+6BBB,0
U+6BBC,0
U+6BBD,0
U+6BBE,0
U+6BBF,0
U+6BC0,0
U+6BC1,0
U+6BC2,0
U+6BC3,0
U+6BC4,0
U+6BC5,0
U+6BC6,0
U+6BC7,0
U+6BC8,0
U+6BC9,0
U+6BCA,0
U+6BCB,0
U+6BCC,0
U+6BCD,0
U+6BCE,0
U+6BCF,0
U+6BD0,0
U+6BD1,0
U+6BD2,0
U+6BD3,0
U+6BD4,0
U+6BD5,0
U+6BD6,0
U+6BD7,0
U+6BD8,0
U+6BD9,0
U+6BDA,0
U+6BDB,0
U+6BDC,0
U+6BDD,0
U+6BDE,0
U+6BDF,0
U+6BE0,0
U+6BE1,0
U+6BE2,0
U+6BE3,0
U+6BE4,0
U+6BE5,0
U+6BE6,0
U+6BE7,0
U+6BE8,0
U+6BE9,0
U+6BEA,0
U+6BEB,0
U+6BEC,0
U+6BED,0
U+6BEE,0
U+6BEF,0
U+6BF0,0
U+6BF1,0
U+6BF2,0
U+6BF3,0
U+6BF4,0
U+6BF5,0
U+6BF6,0
U+6BF7,0
U+6BF8,0
U+6BF9,0
U+6BFA,0
U+6BFB,0
U+6BFC,0
U+6BFD,0
U+6BFE,0
U+6BFF,0
U+6C00,0
U+6C01,0
U+6C02,0
U+6C03,0
U+6C04,0
U+6C05,0
U+6C06,0
U+6C07,0
U+6C08,0
U+6C09,0
U+6C0A,0
U+6C0B,0
U+6C0C,0
U+6C0D,0
U+6C0E,0
U+6C0F,0
U+6C10,0
U+6C11,0
U+6C12,0
U+6C13,0
U+6C14,0
U+6C15,0
U+6C16,0
U+6C17,0
U+6C18,0
U+6C19,0
U+6C1A,0
U+6C1B,0
U+6C1C,0
U+6C1D,0
U+6C1E,0
U+6C1F,0
U+6C20,0
U+6C21,0
U+6C22,0
U+6C23,0
U+6C24,0
U+6C25,0
U+6C26,0
U+6C27,0
U+6C28,0
U+6C29,0
U+6C2A,0
U+6C2B,0
U+6C2C,0
U+6C2D,0
U+6C2E,0
U+6C2F,0
U+6C30,0
U+6C31,0
U+6C32,0
U+6C33,0
U+6C34,0
U+6C35,0
U+6C36,0
U+6C37,0
U+6C38,0
U+6C39,0
U+6C3A,0
U+6C3B,0
U+6C3C,0
U+6C3D,0
U+6C3E,0
U+6C3F,0
U+6C40,0
U+6C41,0
U+6C42,0
U+6C43,0
U+6C44,0
U+6C45,0
U+6C46,0
U+6C47,0
U+6C48,0
U+6C49,0
U+6C4A,0
U+6C4B,0
U+6C4C,0
U+6C4D,0
U+6C4E,0
U+6C4F,0
U+6C50,0
U+6C51,0
U+6C52,0
U+6C53,0
U+6C54,0
U+6C55,0
U+6C56,0
U+6C57,0
U+6C58,0
U+6C59,0
U+6C5A,0
U+6C5B,0
U+6C5C,0
U+6C5D,0
U+6C5E,0
U+6C5F,0
U+6C60,0
U+6C61,0
U+6C62,0
U+6C63,0
U+6C64,0
U+6C65,0
U+6C66,0
U+6C67,0
U+6C68,0
U+6C69,0
U+6C6A,0
U+6C6B,0
U+6C6C,0
U+6C6D,0
U+6C6E,0
U+6C6F,0
U+6C70,0
U+6C71,0
U+6C72,0
U+6C73,0
U+6C74,0
U+6C75,0
U+6C76,0
U+6C77,0
U+6C78,0
U+6C79,0
U+6C7A,0
U+6C7B,0
U+6C7C,0
U+6C7D,0
U+6C7E,0
U+6C7F,0
U+6C80,0
U+6C81,0
U+6C82,0
U+6C83,0
U+6C84,0
U+6C85,0
U+6C86,0
U+6C87,0
U+6C88,0
U+6C89,0
U+6C8A,0
U+6C8B,0
U+6C8C,0
U+6C8D,0
U+6C8E,0
U+6C8F,0
U+6C90,0
U+6C91,0
U+6C92,0
U+6C93,0
U+6C94,0
U+6C95,0
U+6C96,0
U+6C97,0
U+6C98,0
U+6C99,0
U+6C9A,0
U+6C9B,0
U+6C9C,0
U+6C9D,0
U+6C9E,0
U+6C9F,0
U+6CA0,0
U+6CA1,0
U+6CA2,0
U+6CA3,0
U+6CA4,0
U+6CA5,0
U+6CA6,0
U+6CA7,0
U+6CA8,0
U+6CA9,0
U+6CAA,0
U+6CAB,0
U+6CAC,0
U+6CAD,0
U+6CAE,0
U+6CAF,0
U+6CB0,0
U+6CB1,0
U+6CB2,0
U+6CB3,0
U+6CB4,0
U+6CB5,0
U+6CB6,0
U+6CB7,0
U+6CB8,0
U+6CB9,0
U+6CBA,0
U+6CBB,0
U+6CBC,0
U+6CBD,0
U+6CBE,0
U+6CBF,0
U+6CC0,0
U+6CC1,0
U+6CC2,0
U+6CC3,0
U+6CC4,0
U+6CC5,0
U+6CC6,0
U+6CC7,0
U+6CC8,0
U+6CC9,0
U+6CCA,0
U+6CCB,0
U+6CCC,0
U+6CCD,0
U+6CCE,0
U+6CCF,0
U+6CD0,0
U+6CD1,0
U+6CD2,0
U+6CD3,0
U+6CD4,0
U+6CD5,0
U+6CD6,0
U+6CD7,0
U+6CD8,0
U+6CD9,0
U+6CDA,0
U+6CDB,0
U+6CDC,0
U+6CDD,0
U+6CDE,0
U+6CDF,0
U+6CE0,0
U+6CE1,0
U+6CE2,0
U+6CE3,0
U+6CE4,0
U+6CE5,0
U+6CE6,0
U+6CE7,0
U+6CE8,0
U+6CE9,0
U+6CEA,0
U+6CEB,0
U+6CEC,0
U+6CED,0
U+6CEE,0
U+6CEF,0
U+6CF0,0
U+6CF1,0
U+6CF2,0
U+6CF3,0
U+6CF4,0
U+6CF5,0
U+6CF6,0
U+6CF7,0
U+6CF8,0
U+6CF9,0
U+6CFA,0
U+6CFB,0
U+6CFC,0
U+6CFD,0
U+6CFE,0
U+6CFF,0
U+6D00,0
U+6D01,0
U+6D02,0
U+6D03,0
U+6D04,0
U+6D05,0
U+6D06,0
U+6D07,0
U+6D08,0
U+6D09,0
U+6D0A,0
U+6D0B,0
U+6D0C,0
U+6D0D,0
U+6D0E,0
U+6D0F,0
U+6D10,0
U+6D11,0
U+6D12,0
U+6D13,0
U+6D14,0
U+6D15,0
U+6D16,0
U+6D17,0
U+6D18,0
U+6D19,0
U+6D1A,0
U+6D1B,0
U+6D1C,0
U+6D1D,0
U+6D1E,0
U+6D1F,0
U+6D20,0
U+6D21,0
U+6D22,0
U+6D23,0
U+6D24,0
U+6D25,0
U+6D26,0
U+6D27,0
U+6D28,0
U+6D29,0
U+6D2A,0
U+6D2B,0
U+6D2C,0
U+6D2D,0
U+6D2E,0
U+6D2F,0
U+6D30,0
U+6D31,0
U+6D32,0
U+6D33,0
U+6D34,0
U+6D35,0
U+6D36,0
U+6D37,0
U+6D38,0
U+6D39,0
U+6D3A,0
U+6D3B,0
U+6D3C,0
U+6D3D,0
U+6D3E,0
U+6D3F,0
U+6D40,0
U+6D41,0
U+6D42,0
U+6D43,0
U+6D44,0
U+6D45,0
U+6D46,0
U+6D47,0
U+6D48,0
U+6D49,0
U+6D4A,0
U+6D4B,0
U+6D4C,0
U+6D4D,0
U+6D4E,0
U+6D4F,0
U+6D50,0
U+6D51,0
U+6D52,0
U+6D53,0
U+6D54,0
U+6D55,0
U+6D56,0
U+6D57,0
U+6D58,0
U+6D59,0
U+6D5A,0
U+6D5B,0
U+6D5C,0
U+6D5D,0
U+6D5E,0
U+6D5F,0
U+6D60,0
U+6D61,0
U+6D62,0
U+6D63,0
U+6D64,0
U+6D65,0
U+6D66,0
U+6D67,0
U+6D68,0
U+6D69,0
U+6D6A,0
U+6D6B,0
U+6D6C,0
U+6D6D,0
U+6D6E,0
U+6D6F,0
U+6D70,0
U+6D71,0
U+6D72,0
U+6D73,0
U+6D74,0
U+6D75,0
U+6D76,0
U+6D77,0
U+6D78,0
U+6D79,0
U+6D7A,0
U+6D7B,0
U+6D7C,0
U+6D7D,0
U+6D7E,0
U+6D7F,0
U+6D80,0
U+6D81,0
U+6D82,0
U+6D83,0
U+6D84,0
U+6D85,0
U+6D86,0
U+6D87,0
U+6D88,0
U+6D89,0
U+6D8A,0
U+6D8B,0
U+6D8C,0
U+6D8D,0
U+6D8E,0
U+6D8F,0
U+6D90,0
U+6D91,0
U+6D92,0
U+6D93,0
U+6D94,0
U+6D95,0
U+6D96,0
U+6D97,0
U+6D98,0
U+6D99,0
U+6D9A,0
U+6D9B,0
U+6D9C,0
U+6D9D,0
U+6D9E,0
U+6D9F,0
U+6DA0,0
U+6DA1,0
U+6DA2,0
U+6DA3,0
U+6DA4,0
U+6DA5,0
U+6DA6,0
U+6DA7,0
U+6DA8,0
U+6DA9,0
U+6DAA,0
U+6DAB,0
U+6DAC,0
U+6DAD,0
U+6DAE,0
U+6DAF,0
U+6DB0,0
U+6DB1,0
U+6DB2,0
U+6DB3,0
U+6DB4,0
U+6DB5,0
U+6DB6,0
U+6DB7,0
U+6DB8,0
U+6DB9,0
U+6DBA,0
U+6DBB,0
U+6DBC,0
U+6DBD,0
U+6DBE,0
U+6DBF,0
U+6DC0,0
U+6DC1,0
U+6DC2,0
U+6DC3,0
U+6DC4,0
U+6DC5,0
U+6DC6,0
U+6DC7,0
U+6DC8,0
U+6DC9,0
U+6DCA,0
U+6DCB,0
U+6DCC,0
U+6DCD,0
U+6DCE,0
U+6DCF,0
U+6DD0,0
U+6DD1,0
U+6DD2,0
U+6DD3,0
U+6DD4,0
U+6DD5,0
U+6DD6,0
U+6DD7,0
U+6DD8,0
U+6DD9,0
U+6DDA,0
U+6DDB,0
U+6DDC,0
U+6DDD,0
U+6DDE,0
U+6DDF,0
U+6DE0,0
U+6DE1,0
U+6DE2,0
U+6DE3,0
U+6DE4,0
U+6DE5,0
U+6DE6,0
U+6DE7,0
U+6DE8,0
U+6DE9,0
U+6DEA,0
U+6DEB,0
U+6DEC,0
U+6DED,0
U+6DEE,0
U+6DEF,0
U+6DF0,0
U+6DF1,0
U+6DF2,0
U+6DF3,0
U+6DF4,0
U+6DF5,0
U+6DF6,0
U+6DF7,0
U+6DF8,0
U+6DF9,0
U+6DFA,0
U+6DFB,0
U+6DFC,0
U+6DFD,0
U+6DFE,0
U+6DFF,0
U+6E00,0
U+6E01,0
U+6E02,0
U+6E03,0
U+6E04,0
U+6E05,0
U+6E06,0
U+6E07,0
U+6E08,0
U+6E09,0
U+6E0A,0
U+6E0B,0
U+6E0C,0
U+6E0D,0
U+6E0E,0
U+6E0F,0
U+6E10,0
U+6E11,0
U+6E12,0
U+6E13,0
U+6E14,0
U+6E15,0
U+6E16,0
U+6E17,0
U+6E18,0
U+6E19,0
U+6E1A,0
U+6E1B,0
U+6E1C,0
U+6E1D,0
U+6E1E,0
U+6E1F,0
U+6E20,0
U+6E21,0
U+6E22,0
U+6E23,0
U+6E24,0
U+6E25,0
U+6E26,0
U+6E27,0
U+6E28,0
U+6E29,0
U+6E2A,0
U+6E2B,0
U+6E2C,0
U+6E2D,0
U+6E2E,0
U+6E2F,0
U+6E30,0
U+6E31,0
U+6E32,0
U+6E33,0
U+6E34,0
U+6E35,0
U+6E36,0
U+6E37,0
U+6E38,0
U+6E39,0
U+6E3A,0
U+6E3B,0
U+6E3C,0
U+6E3D,0
U+6E3E,0
U+6E3F,0
U+6E40,0
U+6E41,0
U+6E42,0
U+6E43,0
U+6E44,0
U+6E45,0
U+6E46,0
U+6E47,0
U+6E48,0
U+6E49,0
U+6E4A,0
U+6E4B,0
U+6E4C,0
U+6E4D,0
U+6E4E,0
U+6E4F,0
